1474,2024-01-13,1474,49,Saturday,January,2024,2024-Jan,13,13,1,2024-W01,2024-01-07,2,2024-W02,2024-01-08,Non-Holiday,Weekend
1475,2024-01-14,1475,49,Sunday,January,2024,2024-Jan,14,14,2,2024-W02,2024-01-14,2,2024-W02,2024-01-08,Non-Holiday,Weekend
1476,2024-01-15,1476,49,Monday,January,2024,2024-Jan,15,15,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekday
1477,2024-01-16,1477,49,Tuesday,January,2024,2024-Jan,16,16,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekday
1478,2024-01-17,1478,49,Wednesday,January,2024,2024-Jan,17,17,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekday
1479,2024-01-18,1479,49,Thursday,January,2024,2024-Jan,18,18,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekday
1480,2024-01-19,1480,49,Friday,January,2024,2024-Jan,19,19,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekday
1481,2024-01-20,1481,49,Saturday,January,2024,2024-Jan,20,20,2,2024-W02,2024-01-14,3,2024-W03,2024-01-15,Non-Holiday,Weekend
1482,2024-01-21,1482,49,Sunday,January,2024,2024-Jan,21,21,3,2024-W03,2024-01-21,3,2024-W03,2024-01-15,Non-Holiday,Weekend
1483,2024-01-22,1483,49,Monday,January,2024,2024-Jan,22,22,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekday
1484,2024-01-23,1484,49,Tuesday,January,2024,2024-Jan,23,23,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekday
1485,2024-01-24,1485,49,Wednesday,January,2024,2024-Jan,24,24,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekday
1486,2024-01-25,1486,49,Thursday,January,2024,2024-Jan,25,25,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekday
1487,2024-01-26,1487,49,Friday,January,2024,2024-Jan,26,26,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekday
1488,2024-01-27,1488,49,Saturday,January,2024,2024-Jan,27,27,3,2024-W03,2024-01-21,4,2024-W04,2024-01-22,Non-Holiday,Weekend
1489,2024-01-28,1489,49,Sunday,January,2024,2024-Jan,28,28,4,2024-W04,2024-01-28,4,2024-W04,2024-01-22,Non-Holiday,Weekend
1490,2024-01-29,1490,49,Monday,January,2024,2024-Jan,29,29,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekday
1491,2024-01-30,1491,49,Tuesday,January,2024,2024-Jan,30,30,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekday
1492,2024-01-31,1492,49,Wednesday,January,2024,2024-Jan,31,31,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekday
1493,2024-02-01,1493,50,Thursday,February,2024,2024-Feb,1,32,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekday
1494,2024-02-02,1494,50,Friday,February,2024,2024-Feb,2,33,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekday
1495,2024-02-03,1495,50,Saturday,February,2024,2024-Feb,3,34,4,2024-W04,2024-01-28,5,2024-W05,2024-01-29,Non-Holiday,Weekend
1496,2024-02-04,1496,50,Sunday,February,2024,2024-Feb,4,35,5,2024-W05,2024-02-04,5,2024-W05,2024-01-29,Non-Holiday,Weekend
1497,2024-02-05,1497,50,Monday,February,2024,2024-Feb,5,36,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekday
1498,2024-02-06,1498,50,Tuesday,February,2024,2024-Feb,6,37,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekday
1499,2024-02-07,1499,50,Wednesday,February,2024,2024-Feb,7,38,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekday
1500,2024-02-08,1500,50,Thursday,February,2024,2024-Feb,8,39,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekday
1501,2024-02-09,1501,50,Friday,February,2024,2024-Feb,9,40,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekday
1502,2024-02-10,1502,50,Saturday,February,2024,2024-Feb,10,41,5,2024-W05,2024-02-04,6,2024-W06,2024-02-05,Non-Holiday,Weekend
1503,2024-02-11,1503,50,Sunday,February,2024,2024-Feb,11,42,6,2024-W06,2024-02-11,6,2024-W06,2024-02-05,Non-Holiday,Weekend
1504,2024-02-12,1504,50,Monday,February,2024,2024-Feb,12,43,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekday
1505,2024-02-13,1505,50,Tuesday,February,2024,2024-Feb,13,44,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekday
1506,2024-02-14,1506,50,Wednesday,February,2024,2024-Feb,14,45,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekday
1507,2024-02-15,1507,50,Thursday,February,2024,2024-Feb,15,46,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekday
1508,2024-02-16,1508,50,Friday,February,2024,2024-Feb,16,47,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekday
1509,2024-02-17,1509,50,Saturday,February,2024,2024-Feb,17,48,6,2024-W06,2024-02-11,7,2024-W07,2024-02-12,Non-Holiday,Weekend
1510,2024-02-18,1510,50,Sunday,February,2024,2024-Feb,18,49,7,2024-W07,2024-02-18,7,2024-W07,2024-02-12,Non-Holiday,Weekend
1511,2024-02-19,1511,50,Monday,February,2024,2024-Feb,19,50,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekday
1512,2024-02-20,1512,50,Tuesday,February,2024,2024-Feb,20,51,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekday
1513,2024-02-21,1513,50,Wednesday,February,2024,2024-Feb,21,52,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekday
1514,2024-02-22,1514,50,Thursday,February,2024,2024-Feb,22,53,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekday
1515,2024-02-23,1515,50,Friday,February,2024,2024-Feb,23,54,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekday
1516,2024-02-24,1516,50,Saturday,February,2024,2024-Feb,24,55,7,2024-W07,2024-02-18,8,2024-W08,2024-02-19,Non-Holiday,Weekend
1517,2024-02-25,1517,50,Sunday,February,2024,2024-Feb,25,56,8,2024-W08,2024-02-25,8,2024-W08,2024-02-19,Non-Holiday,Weekend
1518,2024-02-26,1518,50,Monday,February,2024,2024-Feb,26,57,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekday
1519,2024-02-27,1519,50,Tuesday,February,2024,2024-Feb,27,58,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekday
1520,2024-02-28,1520,50,Wednesday,February,2024,2024-Feb,28,59,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekday
1521,2024-02-29,1521,50,Thursday,February,2024,2024-Feb,29,60,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekday
1522,2024-03-01,1522,51,Friday,March,2024,2024-Mar,1,61,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekday
1523,2024-03-02,1523,51,Saturday,March,2024,2024-Mar,2,62,8,2024-W08,2024-02-25,9,2024-W09,2024-02-26,Non-Holiday,Weekend
1524,2024-03-03,1524,51,Sunday,March,2024,2024-Mar,3,63,9,2024-W09,2024-03-03,9,2024-W09,2024-02-26,Non-Holiday,Weekend
1525,2024-03-04,1525,51,Monday,March,2024,2024-Mar,4,64,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekday
1526,2024-03-05,1526,51,Tuesday,March,2024,2024-Mar,5,65,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekday
1527,2024-03-06,1527,51,Wednesday,March,2024,2024-Mar,6,66,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekday
1528,2024-03-07,1528,51,Thursday,March,2024,2024-Mar,7,67,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekday
1529,2024-03-08,1529,51,Friday,March,2024,2024-Mar,8,68,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekday
1530,2024-03-09,1530,51,Saturday,March,2024,2024-Mar,9,69,9,2024-W09,2024-03-03,10,2024-W10,2024-03-04,Non-Holiday,Weekend
1531,2024-03-10,1531,51,Sunday,March,2024,2024-Mar,10,70,10,2024-W10,2024-03-10,10,2024-W10,2024-03-04,Non-Holiday,Weekend
1532,2024-03-11,1532,51,Monday,March,2024,2024-Mar,11,71,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekday
1533,2024-03-12,1533,51,Tuesday,March,2024,2024-Mar,12,72,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekday
1534,2024-03-13,1534,51,Wednesday,March,2024,2024-Mar,13,73,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekday
1535,2024-03-14,1535,51,Thursday,March,2024,2024-Mar,14,74,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekday
1536,2024-03-15,1536,51,Friday,March,2024,2024-Mar,15,75,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekday
1537,2024-03-16,1537,51,Saturday,March,2024,2024-Mar,16,76,10,2024-W10,2024-03-10,11,2024-W11,2024-03-11,Non-Holiday,Weekend
1538,2024-03-17,1538,51,Sunday,March,2024,2024-Mar,17,77,11,2024-W11,2024-03-17,11,2024-W11,2024-03-11,Non-Holiday,Weekend
1539,2024-03-18,1539,51,Monday,March,2024,2024-Mar,18,78,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekday
1540,2024-03-19,1540,51,Tuesday,March,2024,2024-Mar,19,79,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekday
1541,2024-03-20,1541,51,Wednesday,March,2024,2024-Mar,20,80,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekday
1542,2024-03-21,1542,51,Thursday,March,2024,2024-Mar,21,81,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekday
1543,2024-03-22,1543,51,Friday,March,2024,2024-Mar,22,82,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekday
1544,2024-03-23,1544,51,Saturday,March,2024,2024-Mar,23,83,11,2024-W11,2024-03-17,12,2024-W12,2024-03-18,Non-Holiday,Weekend
1545,2024-03-24,1545,51,Sunday,March,2024,2024-Mar,24,84,12,2024-W12,2024-03-24,12,2024-W12,2024-03-18,Non-Holiday,Weekend
1546,2024-03-25,1546,51,Monday,March,2024,2024-Mar,25,85,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekday
1547,2024-03-26,1547,51,Tuesday,March,2024,2024-Mar,26,86,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekday
1548,2024-03-27,1548,51,Wednesday,March,2024,2024-Mar,27,87,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekday
1549,2024-03-28,1549,51,Thursday,March,2024,2024-Mar,28,88,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekday
1550,2024-03-29,1550,51,Friday,March,2024,2024-Mar,29,89,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekday
1551,2024-03-30,1551,51,Saturday,March,2024,2024-Mar,30,90,12,2024-W12,2024-03-24,13,2024-W13,2024-03-25,Non-Holiday,Weekend
1552,2024-03-31,1552,51,Sunday,March,2024,2024-Mar,31,91,13,2024-W13,2024-03-31,13,2024-W13,2024-03-25,Non-Holiday,Weekend
1553,2024-04-01,1553,52,Monday,April,2024,2024-Apr,1,92,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekday
1554,2024-04-02,1554,52,Tuesday,April,2024,2024-Apr,2,93,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekday
1555,2024-04-03,1555,52,Wednesday,April,2024,2024-Apr,3,94,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekday
1556,2024-04-04,1556,52,Thursday,April,2024,2024-Apr,4,95,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekday
1557,2024-04-05,1557,52,Friday,April,2024,2024-Apr,5,96,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekday
1558,2024-04-06,1558,52,Saturday,April,2024,2024-Apr,6,97,13,2024-W13,2024-03-31,14,2024-W14,2024-04-01,Non-Holiday,Weekend
1559,2024-04-07,1559,52,Sunday,April,2024,2024-Apr,7,98,14,2024-W14,2024-04-07,14,2024-W14,2024-04-01,Non-Holiday,Weekend
1560,2024-04-08,1560,52,Monday,April,2024,2024-Apr,8,99,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekday
1561,2024-04-09,1561,52,Tuesday,April,2024,2024-Apr,9,100,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekday
1562,2024-04-10,1562,52,Wednesday,April,2024,2024-Apr,10,101,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekday
1563,2024-04-11,1563,52,Thursday,April,2024,2024-Apr,11,102,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekday
1564,2024-04-12,1564,52,Friday,April,2024,2024-Apr,12,103,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekday
1565,2024-04-13,1565,52,Saturday,April,2024,2024-Apr,13,104,14,2024-W14,2024-04-07,15,2024-W15,2024-04-08,Non-Holiday,Weekend
1566,2024-04-14,1566,52,Sunday,April,2024,2024-Apr,14,105,15,2024-W15,2024-04-14,15,2024-W15,2024-04-08,Non-Holiday,Weekend
1567,2024-04-15,1567,52,Monday,April,2024,2024-Apr,15,106,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekday
1568,2024-04-16,1568,52,Tuesday,April,2024,2024-Apr,16,107,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekday
1569,2024-04-17,1569,52,Wednesday,April,2024,2024-Apr,17,108,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekday
1570,2024-04-18,1570,52,Thursday,April,2024,2024-Apr,18,109,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekday
1571,2024-04-19,1571,52,Friday,April,2024,2024-Apr,19,110,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekday
1572,2024-04-20,1572,52,Saturday,April,2024,2024-Apr,20,111,15,2024-W15,2024-04-14,16,2024-W16,2024-04-15,Non-Holiday,Weekend
1573,2024-04-21,1573,52,Sunday,April,2024,2024-Apr,21,112,16,2024-W16,2024-04-21,16,2024-W16,2024-04-15,Non-Holiday,Weekend
1574,2024-04-22,1574,52,Monday,April,2024,2024-Apr,22,113,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekday
1575,2024-04-23,1575,52,Tuesday,April,2024,2024-Apr,23,114,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekday
1576,2024-04-24,1576,52,Wednesday,April,2024,2024-Apr,24,115,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekday
1577,2024-04-25,1577,52,Thursday,April,2024,2024-Apr,25,116,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekday
1578,2024-04-26,1578,52,Friday,April,2024,2024-Apr,26,117,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekday
1579,2024-04-27,1579,52,Saturday,April,2024,2024-Apr,27,118,16,2024-W16,2024-04-21,17,2024-W17,2024-04-22,Non-Holiday,Weekend
1580,2024-04-28,1580,52,Sunday,April,2024,2024-Apr,28,119,17,2024-W17,2024-04-28,17,2024-W17,2024-04-22,Non-Holiday,Weekend
1581,2024-04-29,1581,52,Monday,April,2024,2024-Apr,29,120,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekday
1582,2024-04-30,1582,52,Tuesday,April,2024,2024-Apr,30,121,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekday
1583,2024-05-01,1583,53,Wednesday,May,2024,2024-May,1,122,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekday
1584,2024-05-02,1584,53,Thursday,May,2024,2024-May,2,123,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekday
1585,2024-05-03,1585,53,Friday,May,2024,2024-May,3,124,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekday
1586,2024-05-04,1586,53,Saturday,May,2024,2024-May,4,125,17,2024-W17,2024-04-28,18,2024-W18,2024-04-29,Non-Holiday,Weekend
1587,2024-05-05,1587,53,Sunday,May,2024,2024-May,5,126,18,2024-W18,2024-05-05,18,2024-W18,2024-04-29,Non-Holiday,Weekend
1588,2024-05-06,1588,53,Monday,May,2024,2024-May,6,127,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekday
1589,2024-05-07,1589,53,Tuesday,May,2024,2024-May,7,128,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekday
1590,2024-05-08,1590,53,Wednesday,May,2024,2024-May,8,129,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekday
1591,2024-05-09,1591,53,Thursday,May,2024,2024-May,9,130,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekday
1592,2024-05-10,1592,53,Friday,May,2024,2024-May,10,131,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekday
1593,2024-05-11,1593,53,Saturday,May,2024,2024-May,11,132,18,2024-W18,2024-05-05,19,2024-W19,2024-05-06,Non-Holiday,Weekend
1594,2024-05-12,1594,53,Sunday,May,2024,2024-May,12,133,19,2024-W19,2024-05-12,19,2024-W19,2024-05-06,Non-Holiday,Weekend
1595,2024-05-13,1595,53,Monday,May,2024,2024-May,13,134,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekday
1596,2024-05-14,1596,53,Tuesday,May,2024,2024-May,14,135,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekday
1597,2024-05-15,1597,53,Wednesday,May,2024,2024-May,15,136,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekday
1598,2024-05-16,1598,53,Thursday,May,2024,2024-May,16,137,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekday
1599,2024-05-17,1599,53,Friday,May,2024,2024-May,17,138,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekday
1600,2024-05-18,1600,53,Saturday,May,2024,2024-May,18,139,19,2024-W19,2024-05-12,20,2024-W20,2024-05-13,Non-Holiday,Weekend
1601,2024-05-19,1601,53,Sunday,May,2024,2024-May,19,140,20,2024-W20,2024-05-19,20,2024-W20,2024-05-13,Non-Holiday,Weekend
1602,2024-05-20,1602,53,Monday,May,2024,2024-May,20,141,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekday
1603,2024-05-21,1603,53,Tuesday,May,2024,2024-May,21,142,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekday
1604,2024-05-22,1604,53,Wednesday,May,2024,2024-May,22,143,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekday
1605,2024-05-23,1605,53,Thursday,May,2024,2024-May,23,144,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekday
1606,2024-05-24,1606,53,Friday,May,2024,2024-May,24,145,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekday
1607,2024-05-25,1607,53,Saturday,May,2024,2024-May,25,146,20,2024-W20,2024-05-19,21,2024-W21,2024-05-20,Non-Holiday,Weekend
1608,2024-05-26,1608,53,Sunday,May,2024,2024-May,26,147,21,2024-W21,2024-05-26,21,2024-W21,2024-05-20,Non-Holiday,Weekend
1609,2024-05-27,1609,53,Monday,May,2024,2024-May,27,148,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekday
1610,2024-05-28,1610,53,Tuesday,May,2024,2024-May,28,149,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekday
1611,2024-05-29,1611,53,Wednesday,May,2024,2024-May,29,150,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekday
1612,2024-05-30,1612,53,Thursday,May,2024,2024-May,30,151,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekday
1613,2024-05-31,1613,53,Friday,May,2024,2024-May,31,152,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekday
1614,2024-06-01,1614,54,Saturday,June,2024,2024-Jun,1,153,21,2024-W21,2024-05-26,22,2024-W22,2024-05-27,Non-Holiday,Weekend
1615,2024-06-02,1615,54,Sunday,June,2024,2024-Jun,2,154,22,2024-W22,2024-06-02,22,2024-W22,2024-05-27,Non-Holiday,Weekend
1616,2024-06-03,1616,54,Monday,June,2024,2024-Jun,3,155,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekday
1617,2024-06-04,1617,54,Tuesday,June,2024,2024-Jun,4,156,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekday
1618,2024-06-05,1618,54,Wednesday,June,2024,2024-Jun,5,157,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekday
1619,2024-06-06,1619,54,Thursday,June,2024,2024-Jun,6,158,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekday
1620,2024-06-07,1620,54,Friday,June,2024,2024-Jun,7,159,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekday
1621,2024-06-08,1621,54,Saturday,June,2024,2024-Jun,8,160,22,2024-W22,2024-06-02,23,2024-W23,2024-06-03,Non-Holiday,Weekend
1622,2024-06-09,1622,54,Sunday,June,2024,2024-Jun,9,161,23,2024-W23,2024-06-09,23,2024-W23,2024-06-03,Non-Holiday,Weekend
1623,2024-06-10,1623,54,Monday,June,2024,2024-Jun,10,162,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekday
1624,2024-06-11,1624,54,Tuesday,June,2024,2024-Jun,11,163,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekday
1625,2024-06-12,1625,54,Wednesday,June,2024,2024-Jun,12,164,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekday
1626,2024-06-13,1626,54,Thursday,June,2024,2024-Jun,13,165,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekday
1627,2024-06-14,1627,54,Friday,June,2024,2024-Jun,14,166,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekday
1628,2024-06-15,1628,54,Saturday,June,2024,2024-Jun,15,167,23,2024-W23,2024-06-09,24,2024-W24,2024-06-10,Non-Holiday,Weekend
1629,2024-06-16,1629,54,Sunday,June,2024,2024-Jun,16,168,24,2024-W24,2024-06-16,24,2024-W24,2024-06-10,Non-Holiday,Weekend
1630,2024-06-17,1630,54,Monday,June,2024,2024-Jun,17,169,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekday
1631,2024-06-18,1631,54,Tuesday,June,2024,2024-Jun,18,170,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekday
1632,2024-06-19,1632,54,Wednesday,June,2024,2024-Jun,19,171,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekday
1633,2024-06-20,1633,54,Thursday,June,2024,2024-Jun,20,172,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekday
1634,2024-06-21,1634,54,Friday,June,2024,2024-Jun,21,173,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekday
1635,2024-06-22,1635,54,Saturday,June,2024,2024-Jun,22,174,24,2024-W24,2024-06-16,25,2024-W25,2024-06-17,Non-Holiday,Weekend
1636,2024-06-23,1636,54,Sunday,June,2024,2024-Jun,23,175,25,2024-W25,2024-06-23,25,2024-W25,2024-06-17,Non-Holiday,Weekend
1637,2024-06-24,1637,54,Monday,June,2024,2024-Jun,24,176,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekday
1638,2024-06-25,1638,54,Tuesday,June,2024,2024-Jun,25,177,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekday
1639,2024-06-26,1639,54,Wednesday,June,2024,2024-Jun,26,178,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekday
1640,2024-06-27,1640,54,Thursday,June,2024,2024-Jun,27,179,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekday
1641,2024-06-28,1641,54,Friday,June,2024,2024-Jun,28,180,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekday
1642,2024-06-29,1642,54,Saturday,June,2024,2024-Jun,29,181,25,2024-W25,2024-06-23,26,2024-W26,2024-06-24,Non-Holiday,Weekend
1643,2024-06-30,1643,54,Sunday,June,2024,2024-Jun,30,182,26,2024-W26,2024-06-30,26,2024-W26,2024-06-24,Non-Holiday,Weekend
1644,2024-07-01,1644,55,Monday,July,2024,2024-Jul,1,183,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekday
1645,2024-07-02,1645,55,Tuesday,July,2024,2024-Jul,2,184,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekday
1646,2024-07-03,1646,55,Wednesday,July,2024,2024-Jul,3,185,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekday
1647,2024-07-04,1647,55,Thursday,July,2024,2024-Jul,4,186,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekday
1648,2024-07-05,1648,55,Friday,July,2024,2024-Jul,5,187,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekday
1649,2024-07-06,1649,55,Saturday,July,2024,2024-Jul,6,188,26,2024-W26,2024-06-30,27,2024-W27,2024-07-01,Non-Holiday,Weekend
1650,2024-07-07,1650,55,Sunday,July,2024,2024-Jul,7,189,27,2024-W27,2024-07-07,27,2024-W27,2024-07-01,Non-Holiday,Weekend
1651,2024-07-08,1651,55,Monday,July,2024,2024-Jul,8,190,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekday
